"Date","Time","Open","High","Low","Close","Up","Down"
09/16/2015,17:00,15.296,15.891,15.236,15.816,24421,24099
09/17/2015,17:00,15.851,16.201,15.696,16.046,20028,19943
09/18/2015,17:00,16.046,16.361,15.941,16.091,21209,23053
09/21/2015,17:00,16.091,16.171,16.006,16.106,10144,10540
09/22/2015,17:00,16.106,16.146,15.621,15.661,20762,21591
09/23/2015,17:00,15.691,15.836,15.611,15.686,12105,11880
09/24/2015,17:00,15.691,16.106,15.671,16.046,20880,20077
09/25/2015,17:00,15.996,16.111,15.871,16.021,13046,14484
09/28/2015,17:00,15.996,16.036,15.396,15.491,26204,27056
09/29/2015,17:00,15.511,15.626,15.381,15.536,15940,15637
09/30/2015,17:00,15.531,15.651,15.361,15.411,16821,17516
10/01/2015,17:00,15.426,15.596,15.356,15.421,12884,13568
10/02/2015,17:00,15.416,16.226,15.286,16.161,30363,30093
10/05/2015,17:00,16.176,16.656,16.026,16.561,25610,27674
10/06/2015,17:00,16.546,17.016,16.496,16.811,28351,27316
10/07/2015,17:00,16.816,17.041,16.746,16.976,20273,19158
10/08/2015,17:00,16.981,17.006,16.301,16.591,25909,27464
10/09/2015,17:00,16.606,16.936,16.511,16.746,18559,17958
10/12/2015,17:00,16.721,17.001,16.691,16.741,14637,16020
10/13/2015,17:00,16.741,16.911,16.541,16.831,16957,16997
10/14/2015,17:00,16.836,17.121,16.716,17.046,25249,23977
10/15/2015,17:00,17.056,17.121,16.826,17.046,20355,20962
10/16/2015,17:00,17.046,17.091,16.861,16.956,14665,15420
10/19/2015,17:00,16.941,16.966,16.661,16.756,15216,17831
10/20/2015,17:00,16.756,16.891,16.666,16.826,17671,16919
10/21/2015,17:00,16.826,16.866,16.536,16.606,16602,17530
10/22/2015,17:00,16.606,16.836,16.566,16.766,15260,16149
10/23/2015,17:00,16.741,17.026,16.631,16.736,22638,21967
10/26/2015,17:00,16.771,16.906,16.696,16.766,11099,12043
10/27/2015,17:00,16.766,16.876,16.706,16.796,12205,11959
10/28/2015,17:00,16.786,17.296,16.646,16.866,33876,31469
10/29/2015,17:00,16.861,16.936,16.461,16.506,28651,29482
10/30/2015,17:00,16.526,16.581,16.401,16.461,17264,17614
11/02/2015,17:00,16.461,16.476,16.176,16.331,18316,18790
11/03/2015,17:00,16.326,16.376,16.126,16.181,15324,16053
11/04/2015,17:00,16.181,16.251,15.951,15.986,16563,19412
11/05/2015,17:00,15.991,16.016,15.836,15.871,17483,18848
11/06/2015,17:00,15.886,15.971,15.611,15.666,23347,23986
11/09/2015,17:00,15.656,15.686,15.321,15.456,19544,22380
11/10/2015,17:00,15.441,15.481,15.191,15.306,18816,19061
11/11/2015,17:00,15.301,15.416,15.156,15.221,15399,16617
11/12/2015,17:00,15.201,15.391,15.081,15.186,24266,23400
11/13/2015,17:00,15.176,15.276,15.066,15.156,16245,14550
11/16/2015,17:00,15.191,15.346,15.096,15.126,19160,17456
11/17/2015,17:00,15.146,15.176,15.006,15.066,20296,20841
11/18/2015,17:00,15.071,15.136,14.916,15.056,17280,18604
11/19/2015,17:00,15.066,15.296,15.016,15.161,19633,18775
11/20/2015,17:00,15.156,15.296,14.966,15.071,17982,18521
11/23/2015,17:00,15.061,15.081,14.781,15.026,18250,19060
11/24/2015,17:00,15.016,15.196,14.946,15.076,16171,15473
11/25/2015,17:00,15.086,15.166,14.921,15.081,12774,12777
11/26/2015,17:00,15.081,15.286,15.026,15.181,6540,6348
11/27/2015,17:00,15.171,15.201,14.841,14.981,12945,14291
11/30/2015,17:00,14.956,15.091,14.886,14.971,12729,12957
12/01/2015,17:00,14.971,15.151,14.951,15.076,14949,14053
12/02/2015,17:00,15.076,15.121,14.811,14.881,16098,16177
12/03/2015,17:00,14.886,15.056,14.716,14.981,21939,21299
12/04/2015,17:00,15.011,15.521,14.931,15.456,28405,26798
12/07/2015,17:00,15.501,15.551,15.116,15.136,19603,19832
12/08/2015,17:00,15.131,15.221,14.976,15.051,17266,17869
12/09/2015,17:00,15.041,15.246,15.016,15.051,16350,17509
12/10/2015,17:00,15.066,15.136,15.001,15.011,9348,10383
12/11/2015,17:00,14.981,15.046,14.661,14.801,23607,24441
12/14/2015,17:00,14.811,14.876,14.531,14.561,19123,20573
12/15/2015,17:00,14.566,14.721,14.546,14.666,17195,16184
12/16/2015,17:00,14.656,15.221,14.656,15.081,25130,25241
12/17/2015,17:00,15.106,15.136,14.576,14.596,21138,22894
12/18/2015,17:00,14.621,15.106,14.596,14.991,21349,20361
12/21/2015,17:00,15.021,15.241,14.956,15.156,17052,18709
12/22/2015,17:00,15.151,15.311,15.126,15.161,14036,14440
12/23/2015,17:00,15.171,15.256,15.111,15.221,10148,11288
12/24/2015,17:00,15.211,15.311,15.176,15.291,6550,6241
12/28/2015,17:00,15.276,15.336,14.761,14.826,17099,17097
12/29/2015,17:00,14.826,14.966,14.811,14.851,11165,11462
12/30/2015,17:00,14.836,14.896,14.661,14.786,11298,10917
12/31/2015,17:00,14.776,14.871,14.676,14.736,7748,8273
01/04/2016,17:00,14.726,15.096,14.711,14.756,23108,24429
01/05/2016,17:00,14.771,14.976,14.756,14.876,14369,13193
01/06/2016,17:00,14.861,15.046,14.766,14.906,19215,18532
01/07/2016,17:00,14.906,15.296,14.831,15.216,31201,30804
01/08/2016,17:00,15.236,15.251,14.781,14.836,23979,25510
01/11/2016,17:00,14.876,14.986,14.736,14.761,16579,18243
01/12/2016,17:00,14.786,14.821,14.641,14.681,17728,17957
01/13/2016,17:00,14.696,15.116,14.661,15.066,21714,23882
01/14/2016,17:00,15.086,15.096,14.651,14.736,22534,23097
01/15/2016,17:00,14.761,15.046,14.676,14.821,20907,20744
01/18/2016,17:00,14.831,14.906,14.751,14.851,5560,5157
01/19/2016,17:00,14.861,15.096,14.791,14.931,15154,15963
01/20/2016,17:00,14.946,15.131,14.906,15.066,17439,16576
01/21/2016,17:00,15.086,15.121,14.796,15.006,21864,21701
01/22/2016,17:00,15.026,15.271,14.931,14.931,20569,20540
01/25/2016,17:00,14.976,15.221,14.936,15.151,13716,14812
01/26/2016,17:00,15.166,15.491,15.131,15.426,23237,21569
01/27/2016,17:00,15.426,15.496,15.271,15.411,16081,17911
01/28/2016,17:00,15.421,15.451,14.981,15.151,18399,20159
01/29/2016,17:00,15.161,15.221,15.071,15.166,14346,14252
02/01/2016,17:00,15.166,15.331,15.111,15.261,14480,14043
02/02/2016,17:00,15.256,15.316,15.141,15.221,13348,13927
02/03/2016,17:00,15.221,15.731,15.181,15.606,29351,28116
02/04/2016,17:00,15.616,15.841,15.561,15.781,21881,22803
02/05/2016,17:00,15.791,15.976,15.581,15.941,24019,22397
02/08/2016,17:00,15.911,16.391,15.811,16.236,29442,27062
02/09/2016,17:00,16.271,16.381,16.116,16.161,20860,22758
02/10/2016,17:00,16.196,16.236,16.021,16.206,19743,19489
02/11/2016,17:00,16.196,16.901,16.196,16.706,40861,36591
02/12/2016,17:00,16.716,16.756,16.561,16.701,16080,16984
02/15/2016,17:00,16.616,16.651,16.141,16.276,12366,14669
02/16/2016,17:00,16.296,16.371,16.066,16.171,19108,20641
02/17/2016,17:00,16.186,16.326,16.101,16.216,17552,18071
02/18/2016,17:00,16.226,16.481,16.136,16.331,16589,17653
02/19/2016,17:00,16.331,16.406,16.201,16.266,16826,17634
02/22/2016,17:00,16.276,16.281,15.856,16.106,18824,20173
02/23/2016,17:00,16.101,16.231,16.081,16.211,15365,15758
02/24/2016,17:00,16.211,16.506,16.096,16.156,24882,25652
02/25/2016,17:00,16.166,16.236,15.936,16.056,11422,11475
02/26/2016,17:00,16.051,16.136,15.571,15.586,25982,27923
02/29/2016,17:00,15.631,15.821,15.486,15.801,22354,22337
03/01/2016,17:00,15.791,15.981,15.621,15.721,19315,19096
03/02/2016,17:00,15.706,15.921,15.646,15.841,16164,16138
03/03/2016,17:00,15.856,16.216,15.741,16.131,20203,19027
03/04/2016,17:00,16.106,16.716,16.026,16.421,40484,39621
03/07/2016,17:00,16.451,16.706,16.371,16.541,23640,22927
03/08/2016,17:00,16.526,16.636,16.226,16.241,22790,24799
03/09/2016,17:00,16.246,16.331,16.081,16.186,19110,20480
03/10/2016,17:00,16.186,16.541,16.041,16.501,31205,28584
03/11/2016,17:00,16.491,16.631,16.356,16.386,20057,21168
03/14/2016,17:00,16.396,16.726,16.186,16.241,27029,27565
03/15/2016,17:00,16.251,16.296,16.076,16.166,17385,18741
03/16/2016,17:00,16.166,16.551,16.086,16.511,21890,22181
03/17/2016,17:00,16.501,16.951,16.441,16.811,37105,38131
03/18/2016,17:00,16.846,17.046,16.631,16.701,22027,22777
03/21/2016,17:00,16.706,16.801,16.601,16.741,16211,16676
03/22/2016,17:00,16.731,16.916,16.666,16.776,18687,19676
03/23/2016,17:00,16.761,16.811,16.111,16.126,33698,37165
03/24/2016,17:00,16.151,16.211,15.981,16.076,18672,18757
03/28/2016,17:00,16.066,16.251,16.016,16.126,13248,12265
03/29/2016,17:00,16.106,16.251,15.936,16.236,21989,21194
03/30/2016,17:00,16.236,16.336,16.051,16.096,19339,20547
03/31/2016,17:00,16.091,16.426,16.076,16.326,18625,18339
04/01/2016,17:00,16.321,16.356,15.661,15.926,30646,31752
04/04/2016,17:00,15.901,15.981,15.771,15.781,14526,13967
04/05/2016,17:00,15.816,16.096,15.801,16.016,19049,17634
04/06/2016,17:00,16.006,16.071,15.791,15.941,18062,17731
04/07/2016,17:00,15.931,16.241,15.931,16.106,19516,19425
04/08/2016,17:00,16.091,16.266,15.996,16.236,17061,16239
04/11/2016,17:00,16.256,16.861,16.246,16.811,31267,30006
04/12/2016,17:00,16.826,17.106,16.676,17.091,31866,30987
04/13/2016,17:00,17.076,17.221,16.891,17.111,27721,28161
04/14/2016,17:00,17.106,17.146,16.801,17.061,24195,25456
04/15/2016,17:00,17.061,17.271,16.986,17.131,19012,19787
04/18/2016,17:00,17.171,17.216,17.006,17.106,17506,18416
04/19/2016,17:00,17.111,17.986,17.056,17.831,42772,37880
04/20/2016,17:00,17.836,18.131,17.731,17.846,32605,32718
04/21/2016,17:00,17.836,18.596,17.631,17.876,48436,49030
04/22/2016,17:00,17.891,18.236,17.731,17.861,30603,30796
04/25/2016,17:00,17.776,18.016,17.686,17.896,20912,21446
04/26/2016,17:00,17.881,18.051,17.711,18.036,21523,20691
04/27/2016,17:00,18.032,18.307,17.927,18.112,15010,15291
04/28/2016,17:00,18.112,18.522,18.012,18.427,28151,25418
04/29/2016,17:00,18.457,18.847,18.442,18.717,30892,29215
05/02/2016,17:00,18.747,18.887,18.357,18.407,24621,25267
05/03/2016,17:00,18.432,18.587,18.192,18.287,28357,29983
05/04/2016,17:00,18.277,18.337,18.042,18.237,22956,24087
05/05/2016,17:00,18.237,18.512,18.112,18.202,25037,26756
05/06/2016,17:00,18.197,18.462,18.047,18.332,24391,24308
05/09/2016,17:00,18.287,18.332,17.787,17.887,25415,27859
05/10/2016,17:00,17.877,18.017,17.752,17.972,20101,20358
05/11/2016,17:00,17.982,18.447,17.952,18.277,24009,23068
05/12/2016,17:00,18.272,18.312,17.827,17.827,25323,26477
05/13/2016,17:00,17.852,18.027,17.677,17.957,21969,21440
05/16/2016,17:00,17.967,18.257,17.902,17.997,21198,21780
05/17/2016,17:00,18.002,18.207,17.882,18.102,19499,19629
05/18/2016,17:00,18.112,18.147,17.542,17.752,27919,30674
05/19/2016,17:00,17.682,17.777,17.177,17.337,34296,36880
05/20/2016,17:00,17.327,17.502,17.262,17.377,18422,18413
05/23/2016,17:00,17.327,17.417,17.152,17.227,17409,18400
05/24/2016,17:00,17.227,17.282,17.037,17.072,21518,21891
05/25/2016,17:00,17.062,17.207,17.012,17.167,19895,20138
05/26/2016,17:00,17.162,17.412,17.077,17.172,23333,22901
05/27/2016,17:00,17.162,17.222,16.967,17.077,17550,18513
05/30/2016,17:00,17.047,17.072,16.742,16.842,10041,12127
05/31/2016,17:00,16.857,17.002,16.792,16.827,20693,20804
06/01/2016,17:00,16.847,16.932,16.657,16.802,25409,24448
06/02/2016,17:00,16.812,16.892,16.752,16.837,16209,16530
06/03/2016,17:00,16.842,17.297,16.797,17.267,27779,23902
06/06/2016,17:00,17.242,17.372,17.192,17.317,22052,20279
06/07/2016,17:00,17.312,17.317,17.072,17.217,17522,18680
06/08/2016,17:00,17.237,17.942,17.217,17.882,32081,29112
06/09/2016,17:00,17.882,18.167,17.777,18.107,27340,25398
06/10/2016,17:00,18.107,18.207,17.987,18.157,20416,21080
06/13/2016,17:00,18.157,18.292,17.932,18.282,25299,25768
06/14/2016,17:00,18.287,18.327,18.052,18.222,19293,20664
06/15/2016,17:00,18.227,18.462,18.182,18.367,22583,22244
06/16/2016,17:00,18.377,18.707,17.997,18.027,34668,36831
06/17/2016,17:00,18.037,18.357,18.037,18.347,25298,25653
06/20/2016,17:00,18.287,18.487,18.127,18.347,22374,24003
06/21/2016,17:00,18.327,18.432,18.017,18.127,22028,24829
06/22/2016,17:00,18.137,18.182,17.952,18.102,15621,16198
06/23/2016,17:00,18.077,18.327,18.042,18.117,18329,17796
06/24/2016,17:00,17.977,19.197,17.932,18.597,34843,33728
06/27/2016,17:00,18.617,18.767,18.487,18.607,17179,16816
06/28/2016,17:00,18.615,18.705,18.370,18.635,8424,10008
06/29/2016,17:00,18.650,19.365,18.630,19.155,34747,31720
06/30/2016,17:00,19.145,19.685,19.045,19.580,28314,24693
07/01/2016,17:00,19.600,20.765,19.580,20.640,44771,41316
07/04/2016,17:00,20.625,22.010,20.545,21.195,35699,34936
07/05/2016,17:00,21.190,21.335,20.395,20.795,47115,48633
07/06/2016,17:00,20.800,21.370,20.715,20.940,37665,36940
07/07/2016,17:00,20.950,21.120,20.310,20.530,30686,33874
07/08/2016,17:00,20.520,21.175,20.065,21.135,40125,38253
07/11/2016,17:00,21.185,21.545,20.955,21.145,34030,34339
07/12/2016,17:00,21.150,21.380,20.805,21.005,36826,38147
07/13/2016,17:00,21.005,21.335,20.740,21.195,28311,28831
07/14/2016,17:00,21.235,21.400,20.845,21.150,28331,28096
07/15/2016,17:00,21.175,21.180,20.845,21.080,23318,25144
07/18/2016,17:00,21.020,21.080,20.555,20.900,22662,23391
07/19/2016,17:00,20.900,20.910,20.655,20.760,17425,17245
07/20/2016,17:00,20.755,20.835,20.170,20.255,26619,28894
07/21/2016,17:00,20.235,20.720,20.055,20.620,28831,28229
07/22/2016,17:00,20.655,20.805,20.405,20.475,21959,21084
07/25/2016,17:00,20.480,20.545,20.140,20.390,19944,21372
07/26/2016,17:00,20.410,20.585,20.275,20.470,14710,13921
07/27/2016,17:00,20.495,21.255,20.360,21.205,33507,32952
07/28/2016,17:00,21.205,21.370,20.940,21.000,29857,28711
07/29/2016,17:00,21.010,21.240,20.790,21.170,29370,28796
08/01/2016,17:00,21.195,21.480,21.120,21.280,23572,24188
08/02/2016,17:00,21.315,21.620,21.170,21.450,24791,25598
08/03/2016,17:00,21.460,21.555,21.190,21.230,20458,21264
08/04/2016,17:00,21.235,21.335,20.865,21.165,25099,27292
08/05/2016,17:00,21.195,21.255,20.500,20.510,31353,34267
08/08/2016,17:00,20.335,20.675,20.300,20.540,18543,19867
08/09/2016,17:00,20.535,20.685,20.390,20.655,16290,15764
08/10/2016,17:00,20.705,21.300,20.685,20.960,30902,29611
08/11/2016,17:00,20.975,21.125,20.690,20.765,29094,29314
08/12/2016,17:00,20.785,21.020,20.445,20.505,33936,34979
08/15/2016,17:00,20.540,20.835,20.485,20.605,18524,18611
08/16/2016,17:00,20.640,20.905,20.500,20.575,32837,33256
08/17/2016,17:00,20.605,20.680,20.160,20.475,34354,33948
08/18/2016,17:00,20.480,20.725,20.410,20.535,24669,25619
08/19/2016,17:00,20.560,20.585,20.005,20.090,32079,30847
08/22/2016,17:00,20.035,20.035,19.495,19.660,29500,30045
08/23/2016,17:00,19.650,19.875,19.555,19.565,19191,19232
08/24/2016,17:00,19.605,19.750,19.285,19.290,24816,25912
08/25/2016,17:00,19.285,19.405,19.225,19.290,19558,20583
08/26/2016,17:00,19.275,19.820,19.255,19.415,31508,30060
08/29/2016,17:00,19.431,19.656,19.151,19.636,15993,15029
08/30/2016,17:00,19.651,19.731,19.336,19.351,20906,21442
08/31/2016,17:00,19.351,19.621,19.291,19.411,19976,20701
09/01/2016,17:00,19.411,19.686,19.341,19.646,23079,21954
09/02/2016,17:00,19.646,20.226,19.516,20.211,34321,32927
09/05/2016,17:00,20.161,20.331,20.071,20.306,13981,11994
09/06/2016,17:00,20.286,20.911,20.241,20.846,36756,32964
09/07/2016,17:00,20.806,20.926,20.506,20.561,23775,27257
09/08/2016,17:00,20.561,20.711,20.321,20.386,22364,24473
09/09/2016,17:00,20.371,20.416,19.771,19.821,24435,27848
09/12/2016,17:00,19.896,19.936,19.456,19.866,40244,39085
09/13/2016,17:00,19.851,20.041,19.546,19.616,29218,29580
09/14/2016,17:00,19.631,19.866,19.536,19.706,17280,18072
09/15/2016,17:00,19.711,19.971,19.566,19.726,21734,22249
09/16/2016,17:00,19.751,19.776,19.406,19.526,19169,20588
09/19/2016,17:00,19.536,20.071,19.531,19.911,23431,23729
09/20/2016,17:00,19.911,20.056,19.836,19.996,17400,17835
09/21/2016,17:00,20.011,20.646,19.761,20.606,43081,41324
09/22/2016,17:00,20.591,20.836,20.476,20.631,33374,33620
09/23/2016,17:00,20.651,20.716,20.356,20.466,22308,23561
09/26/2016,17:00,20.481,20.516,20.116,20.216,25633,25364
09/27/2016,17:00,20.201,20.301,19.736,19.911,29329,32243
09/28/2016,17:00,19.881,19.961,19.666,19.941,22717,24261
09/29/2016,17:00,19.946,20.151,19.741,19.861,24082,24887
09/30/2016,17:00,19.851,20.461,19.811,19.936,33512,33633
10/03/2016,17:00,19.951,20.076,19.441,19.546,25193,26635
10/04/2016,17:00,19.566,19.631,18.436,18.516,43145,50121
10/05/2016,17:00,18.496,18.731,18.276,18.471,35843,36382
10/06/2016,17:00,18.476,18.571,17.831,18.026,31769,33732
10/07/2016,17:00,18.036,18.376,17.806,18.266,42654,40600
10/10/2016,17:00,18.291,18.531,18.261,18.346,26699,27132
10/11/2016,17:00,18.351,18.546,18.156,18.166,25063,25649
10/12/2016,17:00,18.186,18.331,18.071,18.191,20383,20897
10/13/2016,17:00,18.206,18.396,18.121,18.206,19651,21485
10/14/2016,17:00,18.216,18.291,18.006,18.111,24272,24878
10/17/2016,17:00,18.141,18.206,18.051,18.171,14723,14715
10/18/2016,17:00,18.151,18.421,18.146,18.321,24998,24280
10/19/2016,17:00,18.316,18.481,18.261,18.381,19317,18980
10/20/2016,17:00,18.386,18.436,18.141,18.216,20153,21065
10/21/2016,17:00,18.226,18.251,18.086,18.221,15399,15273
10/24/2016,17:00,18.211,18.581,18.156,18.286,27281,28226
10/25/2016,17:00,18.296,18.511,18.201,18.461,23784,21283
10/26/2016,17:00,18.461,18.561,18.266,18.316,20589,22737
10/27/2016,17:00,18.306,18.416,18.236,18.311,18316,19761
10/28/2016,17:00,18.291,18.626,18.196,18.446,32051,32599
10/31/2016,17:00,18.491,18.616,18.446,18.591,22553,20683
11/01/2016,17:00,18.581,19.201,18.541,19.061,41376,37174
11/02/2016,17:00,19.066,19.441,19.051,19.181,34403,33933
11/03/2016,17:00,19.191,19.336,18.686,19.046,38384,36886
11/04/2016,17:00,19.051,19.171,18.876,19.116,24601,26270
11/07/2016,17:00,18.961,18.981,18.696,18.866,21761,23130
11/08/2016,17:00,18.891,19.421,18.866,19.056,35749,34696
11/09/2016,17:00,19.091,19.696,18.966,19.166,66388,66344
11/10/2016,17:00,19.166,19.681,19.071,19.296,47853,48230
11/11/2016,17:00,19.296,19.541,17.861,18.056,72335,76304
11/14/2016,17:00,18.081,18.181,17.311,17.601,59510,58426
11/15/2016,17:00,17.611,17.826,17.511,17.751,32066,31888
11/16/2016,17:00,17.776,17.926,17.546,17.671,25097,24788
11/17/2016,17:00,17.651,17.771,17.266,17.346,26148,27605
11/18/2016,17:00,17.361,17.436,17.121,17.231,32181,31210
11/21/2016,17:00,17.291,17.446,17.196,17.261,19964,19293
11/22/2016,17:00,17.271,17.576,17.211,17.321,24357,24435
11/23/2016,17:00,17.336,17.416,16.846,17.041,29339,29721
11/24/2016,17:00,17.066,17.081,16.901,17.006,12039,11051
11/25/2016,17:00,17.001,17.266,16.841,17.211,18312,18394
11/28/2016,17:00,17.137,17.552,17.137,17.272,15240,13882
11/29/2016,17:00,17.297,17.387,17.077,17.282,23360,22982
11/30/2016,17:00,17.297,17.437,17.072,17.167,27974,28332
12/01/2016,17:00,17.162,17.342,16.907,17.167,28171,28730
12/02/2016,17:00,17.192,17.477,16.982,17.407,30613,29046
12/05/2016,17:00,17.547,17.657,17.152,17.417,25568,24749
12/06/2016,17:00,17.397,17.562,17.352,17.387,21024,21558
12/07/2016,17:00,17.387,17.907,17.312,17.792,30146,28759
12/08/2016,17:00,17.807,17.897,17.632,17.702,21497,21683
12/09/2016,17:00,17.682,17.792,17.457,17.522,20191,22174
12/12/2016,17:00,17.522,17.872,17.342,17.752,24422,24752
12/13/2016,17:00,17.737,17.837,17.437,17.572,21923,21397
12/14/2016,17:00,17.572,17.897,17.412,17.497,29398,31007
12/15/2016,17:00,17.462,17.607,16.532,16.627,47695,51514
12/16/2016,17:00,16.597,16.937,16.582,16.747,26432,26298
12/19/2016,17:00,16.727,16.872,16.562,16.627,17812,18466
12/20/2016,17:00,16.622,16.772,16.282,16.747,28001,26935
12/21/2016,17:00,16.757,16.847,16.557,16.582,20673,21626
12/22/2016,17:00,16.607,16.692,16.422,16.437,20304,20159
12/23/2016,17:00,16.462,16.507,16.342,16.392,11854,12375
12/27/2016,17:00,16.412,16.712,16.362,16.627,15533,14468
12/28/2016,17:00,16.617,16.747,16.472,16.662,15930,16731
12/29/2016,17:00,16.687,16.917,16.647,16.807,20776,18939
12/30/2016,17:00,16.832,16.952,16.487,16.567,19852,21670
01/03/2017,17:00,16.577,17.157,16.542,16.957,38217,36619
01/04/2017,17:00,16.952,17.177,16.907,17.087,26519,24792
01/05/2017,17:00,17.102,17.367,17.062,17.232,32497,31775
01/06/2017,17:00,17.242,17.322,16.867,17.122,32282,31716
01/09/2017,17:00,17.127,17.342,17.062,17.207,20652,21320
01/10/2017,17:00,17.222,17.562,17.182,17.432,31282,29288
01/11/2017,17:00,17.447,17.512,17.167,17.367,35800,36177
01/12/2017,17:00,17.377,17.627,17.362,17.407,29532,29539
01/13/2017,17:00,17.412,17.462,17.217,17.442,27296,28129
01/16/2017,17:00,17.452,17.572,17.412,17.432,9668,9470
01/17/2017,17:00,17.427,17.852,17.427,17.832,33373,33384
01/18/2017,17:00,17.837,17.967,17.667,17.682,27777,27771
01/19/2017,17:00,17.682,17.732,17.352,17.637,35558,37682
01/20/2017,17:00,17.632,17.802,17.447,17.722,30169,30450
01/23/2017,17:00,17.727,17.892,17.682,17.862,23376,23709
01/24/2017,17:00,17.857,17.917,17.632,17.722,24432,24197
01/25/2017,17:00,17.717,17.737,17.387,17.617,28771,30300
01/26/2017,17:00,17.617,17.657,17.287,17.397,25136,25262
01/27/2017,17:00,17.407,17.867,17.242,17.757,30356,28763
01/30/2017,17:00,17.777,17.902,17.687,17.732,23670,22977
01/31/2017,17:00,17.737,18.242,17.712,18.182,33897,30978
02/01/2017,17:00,18.177,18.272,17.967,18.147,27498,29323
02/02/2017,17:00,18.172,18.352,18.022,18.092,24137,25457
02/03/2017,17:00,18.092,18.147,17.867,18.127,27693,29794
02/06/2017,17:00,18.127,18.367,18.067,18.347,22539,21421
02/07/2017,17:00,18.347,18.402,18.167,18.307,22393,22331
02/08/2017,17:00,18.307,18.482,18.227,18.387,25930,27843
02/09/2017,17:00,18.387,18.452,18.222,18.247,23550,24245
02/10/2017,17:00,18.247,18.627,18.152,18.562,35185,34375
02/13/2017,17:00,18.547,18.622,18.362,18.422,23306,24400
02/14/2017,17:00,18.417,18.697,18.337,18.562,31742,31209
02/15/2017,17:00,18.562,18.597,18.362,18.587,23461,24732
02/16/2017,17:00,18.577,18.747,18.542,18.697,26952,28671
02/17/2017,17:00,18.682,18.702,18.577,18.582,18943,21002
02/20/2017,17:00,18.602,18.667,18.517,18.647,8421,8341
02/21/2017,17:00,18.647,18.677,18.422,18.557,26744,26815
02/22/2017,17:00,18.567,18.647,18.512,18.607,24190,22712
02/23/2017,17:00,18.607,18.817,18.532,18.772,29257,27981
02/24/2017,17:00,18.764,18.999,18.749,18.954,14631,13270
02/27/2017,17:00,18.959,19.079,18.804,18.849,25198,25531
02/28/2017,17:00,18.854,19.049,18.819,18.899,29157,27502
03/01/2017,17:00,18.899,19.049,18.809,18.999,37598,36497
03/02/2017,17:00,19.004,19.019,18.244,18.329,44523,49847
03/03/2017,17:00,18.339,18.549,18.199,18.534,38868,37792
03/06/2017,17:00,18.529,18.534,18.274,18.344,22990,24242
03/07/2017,17:00,18.339,18.359,18.034,18.054,25646,27151
03/08/2017,17:00,18.059,18.109,17.779,17.789,28159,27318
03/09/2017,17:00,17.794,17.849,17.494,17.519,30822,32149
03/10/2017,17:00,17.519,17.644,17.394,17.594,36092,35184
03/13/2017,17:00,17.589,17.699,17.504,17.529,22409,22297
03/14/2017,17:00,17.524,17.604,17.414,17.419,21587,21772
03/15/2017,17:00,17.429,17.909,17.364,17.894,36556,31833
03/16/2017,17:00,17.884,18.124,17.794,17.869,34424,33470
03/17/2017,17:00,17.879,17.964,17.769,17.949,18690,17701
03/20/2017,17:00,17.964,18.014,17.904,17.974,13992,14408
03/21/2017,17:00,17.984,18.159,17.879,18.089,25306,24582
03/22/2017,17:00,18.104,18.144,17.999,18.089,21448,20827
03/23/2017,17:00,18.094,18.249,18.064,18.134,25436,24875
03/24/2017,17:00,18.134,18.339,18.079,18.314,20202,20761
03/27/2017,17:00,18.344,18.689,18.319,18.664,27665,26103
03/28/2017,17:00,18.659,18.799,18.564,18.754,28977,30508
03/29/2017,17:00,18.744,18.814,18.594,18.799,26724,26429
03/30/2017,17:00,18.789,18.854,18.609,18.674,29533,31286
03/31/2017,17:00,18.674,18.829,18.599,18.814,22458,22230
04/03/2017,17:00,18.804,18.829,18.629,18.819,20839,20008
04/04/2017,17:00,18.844,18.969,18.749,18.859,22223,21161
04/05/2017,17:00,18.859,18.864,18.684,18.859,32151,32660
04/06/2017,17:00,18.834,18.894,18.704,18.809,20758,21519
04/07/2017,17:00,18.789,19.029,18.404,18.529,50421,54227
04/10/2017,17:00,18.469,18.564,18.274,18.479,32094,32299
04/11/2017,17:00,18.489,18.884,18.449,18.874,37039,30609
04/12/2017,17:00,18.889,19.124,18.784,19.024,31506,32368
04/13/2017,17:00,19.049,19.144,18.954,19.084,34365,34143
04/17/2017,17:00,19.124,19.194,18.909,18.949,23084,25073
04/18/2017,17:00,18.969,18.974,18.604,18.819,39590,43000
04/19/2017,17:00,18.839,18.864,18.624,18.674,27516,28423
04/20/2017,17:00,18.699,18.759,18.384,18.549,39569,42927
04/21/2017,17:00,18.534,18.559,18.324,18.444,31428,30928
04/24/2017,17:00,18.359,18.449,18.089,18.449,30007,30901
04/25/2017,17:00,18.449,18.514,18.064,18.109,29720,33790
04/26/2017,17:00,18.121,18.166,17.826,18.011,17485,19237
04/27/2017,17:00,17.986,18.011,17.736,17.761,30826,35050
04/28/2017,17:00,17.751,17.916,17.656,17.691,29333,30488
05/01/2017,17:00,17.711,17.761,17.281,17.341,30369,32925
05/02/2017,17:00,17.351,17.486,17.271,17.316,26678,28222
05/03/2017,17:00,17.326,17.366,16.886,16.951,38338,43004
05/04/2017,17:00,16.956,17.116,16.686,16.801,47271,48742
05/05/2017,17:00,16.786,17.001,16.701,16.811,42132,42754
05/08/2017,17:00,16.781,16.926,16.701,16.706,24397,27325
