"Date","Time","Open","High","Low","Close","Up","Down"
03/31/2011,13:20,1236.750,1283.500,1231.750,1272.500,23128,20018
04/01/2011,13:20,1270.000,1284.000,1254.750,1270.500,22250,22979
04/04/2011,13:20,1276.750,1302.000,1276.250,1301.000,21534,17260
04/05/2011,13:20,1299.250,1308.250,1288.500,1293.750,22183,22051
04/06/2011,13:20,1294.500,1302.500,1287.750,1291.000,14669,14402
04/07/2011,13:20,1288.500,1303.000,1267.250,1283.500,21023,22704
04/08/2011,13:20,1284.750,1312.250,1275.750,1309.750,19999,18880
04/11/2011,13:20,1317.500,1319.250,1296.250,1308.500,14424,14493
04/12/2011,13:20,1310.000,1310.500,1260.500,1269.750,20962,24597
04/13/2011,13:20,1267.500,1279.500,1251.250,1265.000,17192,20411
04/14/2011,13:20,1268.000,1268.750,1243.250,1251.750,14157,16364
04/15/2011,13:20,1256.000,1258.750,1240.000,1255.000,12990,13028
04/18/2011,13:20,1257.000,1290.000,1250.500,1287.500,15953,15046
04/19/2011,13:20,1290.000,1304.000,1284.750,1295.500,10037,9190
04/20/2011,13:20,1299.750,1318.500,1290.250,1297.000,9225,9359
04/21/2011,13:20,1298.500,1310.000,1290.000,1309.250,7264,6088
04/25/2011,13:20,1324.000,1340.000,1320.500,1336.750,4064,3096
04/26/2011,13:20,1337.000,1337.000,1308.500,1321.250,2724,3008
04/27/2011,13:20,1325.000,1327.250,1275.000,1285.750,2195,2294
04/28/2011,13:20,1290.750,1294.250,1247.750,1251.250,2402,2536
04/29/2011,13:20,1245.500,1281.750,1243.500,1279.500,19769,17326
05/02/2011,13:20,1277.000,1300.000,1264.750,1265.000,17359,19683
05/03/2011,13:20,1270.500,1275.500,1253.500,1269.000,15121,15909
05/04/2011,13:20,1268.500,1270.000,1243.250,1247.000,15863,17550
05/05/2011,13:20,1247.750,1256.250,1224.000,1229.000,20530,26499
05/06/2011,13:20,1228.000,1254.000,1215.500,1230.500,24731,26688
05/09/2011,13:20,1250.000,1273.250,1244.500,1267.000,23835,19646
05/10/2011,13:20,1268.000,1292.000,1268.000,1272.000,19831,20416
05/11/2011,13:20,1275.500,1280.000,1232.250,1234.250,20967,23804
05/12/2011,13:20,1234.750,1240.500,1204.000,1209.000,27319,29945
05/13/2011,13:20,1214.250,1225.000,1198.500,1204.750,18981,19589
05/16/2011,13:20,1214.250,1223.250,1206.000,1213.500,17154,16207
05/17/2011,13:20,1211.500,1241.500,1207.500,1239.500,22994,19627
05/18/2011,13:20,1247.000,1297.750,1243.000,1295.250,45794,33928
05/19/2011,13:20,1294.500,1310.000,1280.500,1288.000,29898,32355
05/20/2011,13:20,1283.750,1294.000,1265.500,1281.750,26256,24863
05/23/2011,13:20,1296.000,1296.000,1260.750,1278.250,22165,25453
05/24/2011,13:20,1272.500,1285.250,1253.000,1255.250,17346,20393
05/25/2011,13:20,1263.250,1275.500,1253.750,1273.750,17217,14795
05/26/2011,13:20,1278.000,1304.250,1277.750,1291.000,25081,22546
05/27/2011,13:20,1294.500,1302.500,1279.000,1295.500,18172,18498
05/31/2011,13:20,1268.000,1283.000,1247.500,1255.750,28596,30005
06/01/2011,13:20,1262.500,1263.250,1229.750,1233.750,26684,29591
06/02/2011,13:20,1237.500,1249.000,1234.000,1244.750,16731,15030
06/03/2011,13:20,1247.750,1257.000,1234.250,1248.750,16984,16940
06/06/2011,13:20,1250.000,1253.000,1216.500,1217.250,17488,25639
06/07/2011,13:20,1222.500,1222.500,1206.750,1209.250,19365,19147
06/08/2011,13:20,1217.250,1235.000,1207.000,1222.500,22394,19494
06/09/2011,13:20,1227.500,1252.500,1214.500,1220.250,25818,25496
06/10/2011,13:20,1223.750,1239.250,1213.000,1235.750,21694,22488
06/13/2011,13:20,1241.750,1244.250,1215.750,1218.250,14350,17297
06/14/2011,13:20,1221.250,1222.500,1189.750,1207.250,15795,17381
06/15/2011,13:20,1208.000,1209.750,1176.500,1185.000,18790,20677
06/16/2011,13:20,1186.000,1188.500,1145.750,1145.750,22582,26683
06/17/2011,13:20,1146.750,1159.250,1139.500,1147.000,17814,19098
06/20/2011,13:20,1149.000,1150.250,1129.750,1135.250,12218,12776
06/21/2011,13:20,1133.750,1155.000,1131.250,1148.500,12309,10758
06/22/2011,13:20,1153.000,1155.750,1092.750,1114.250,13900,17691
06/23/2011,13:20,1112.000,1127.500,1081.500,1125.500,10496,9446
06/24/2011,13:20,1121.500,1134.750,1107.000,1107.000,6756,7517
06/27/2011,13:20,1101.500,1106.750,1088.000,1095.000,4267,3573
06/28/2011,13:20,1103.000,1120.500,1099.000,1117.000,3647,3170
06/29/2011,13:20,1125.000,1139.750,1104.250,1117.250,2802,2427
06/30/2011,13:20,1117.500,1120.500,1056.750,1056.750,17608,27707
07/01/2011,13:20,1043.250,1065.500,1034.500,1053.250,23726,21396
07/05/2011,13:20,1067.750,1083.500,1065.500,1077.500,20751,19707
07/06/2011,13:20,1077.750,1082.000,1062.500,1068.250,13795,14208
07/07/2011,13:20,1066.500,1083.250,1061.500,1076.250,16542,14996
07/08/2011,13:20,1077.000,1100.000,1075.000,1092.500,20937,19572
07/11/2011,13:20,1089.500,1092.500,1068.750,1080.500,13457,14981
07/12/2011,13:20,1080.500,1119.000,1057.750,1115.750,28255,26729
07/13/2011,13:20,1110.500,1163.500,1107.000,1160.500,37152,34840
07/14/2011,13:20,1159.000,1163.000,1132.750,1149.750,19779,23018
07/15/2011,13:20,1150.000,1159.000,1135.000,1138.000,18856,20085
07/18/2011,13:20,1124.250,1136.250,1118.500,1130.750,12817,12286
07/19/2011,13:20,1136.750,1170.250,1131.500,1135.500,20160,20385
07/20/2011,13:20,1143.500,1149.500,1135.000,1139.000,16249,17268
07/21/2011,13:20,1130.500,1145.500,1114.250,1119.500,21573,21892
07/22/2011,13:20,1123.250,1136.750,1111.750,1136.250,18453,16309
07/25/2011,13:20,1125.750,1137.750,1114.000,1132.750,18117,18968
07/26/2011,13:20,1130.250,1141.500,1121.750,1136.250,16570,15704
07/27/2011,13:20,1135.000,1155.000,1128.250,1147.500,17790,16610
07/28/2011,13:20,1142.250,1157.250,1134.750,1136.750,15015,16708
07/29/2011,13:20,1140.500,1142.500,1112.250,1114.750,17120,19166
08/01/2011,13:20,1117.250,1133.250,1112.500,1118.500,14642,15365
08/02/2011,13:20,1123.500,1165.500,1106.750,1164.250,25546,23356
08/03/2011,13:20,1157.500,1161.500,1147.500,1151.750,14782,17403
08/04/2011,13:20,1147.750,1149.000,1117.000,1124.250,22223,25635
08/05/2011,13:20,1116.500,1125.250,1107.750,1120.500,19840,18030
08/08/2011,13:20,1115.750,1120.000,1084.750,1099.000,17942,19154
08/09/2011,13:20,1093.750,1129.750,1085.750,1113.000,24596,24412
08/10/2011,13:20,1125.500,1133.500,1119.000,1126.250,16390,17259
08/11/2011,13:20,1127.500,1165.250,1122.500,1142.750,19720,19844
08/12/2011,13:20,1146.250,1161.250,1138.750,1145.500,11893,10982
08/15/2011,13:20,1153.500,1163.750,1149.250,1154.000,8478,8321
08/16/2011,13:20,1152.750,1175.250,1146.750,1167.250,11694,10105
08/17/2011,13:20,1167.750,1181.750,1165.250,1170.500,6829,6865
08/18/2011,13:20,1167.500,1168.250,1142.000,1150.750,6155,6833
08/19/2011,13:20,1148.750,1176.000,1143.500,1173.750,6718,5371
08/22/2011,13:20,1174.500,1190.500,1174.500,1178.250,3851,4047
08/23/2011,13:20,1180.500,1201.500,1180.250,1200.500,6389,3949
08/24/2011,13:20,1197.250,1206.500,1188.250,1190.750,4457,5514
08/25/2011,13:20,1189.750,1206.500,1177.000,1198.750,4794,4211
08/26/2011,13:20,1196.000,1211.000,1190.000,1203.250,5426,5701
08/29/2011,13:20,1212.500,1214.000,1198.000,1199.250,1508,1637
08/30/2011,13:20,1195.000,1198.500,1186.250,1190.500,2002,1615
08/31/2011,13:20,1188.000,1196.000,1175.250,1192.000,21387,22016
09/01/2011,13:20,1189.750,1191.000,1160.000,1160.750,19326,23822
09/02/2011,13:20,1167.000,1180.750,1160.000,1179.000,20074,17349
09/06/2011,13:20,1167.500,1172.750,1152.000,1161.500,16516,19590
09/07/2011,13:20,1166.000,1176.250,1148.000,1153.250,13974,17128
09/08/2011,13:20,1155.000,1155.750,1135.500,1139.000,15205,19092
09/09/2011,13:20,1140.500,1144.250,1129.000,1130.500,14206,17113
09/12/2011,13:20,1129.750,1137.000,1112.250,1129.250,25117,25189
09/13/2011,13:20,1133.250,1134.000,1098.000,1104.250,23637,27647
09/14/2011,13:20,1106.000,1114.750,1100.000,1106.500,19265,16609
09/15/2011,13:20,1106.500,1107.250,1088.000,1098.500,17660,21815
09/16/2011,13:20,1100.500,1108.000,1089.000,1089.750,15305,16585
09/19/2011,13:20,1090.500,1090.750,1069.000,1074.250,22241,21080
09/20/2011,13:20,1078.250,1089.750,1073.000,1077.500,14528,13365
09/21/2011,13:20,1074.750,1085.000,1068.000,1068.750,15634,16230
09/22/2011,13:20,1064.500,1064.750,1034.250,1035.500,24965,29540
09/23/2011,13:20,1039.750,1051.500,1036.000,1045.000,28223,27350
09/26/2011,13:20,1047.000,1057.750,1026.250,1051.500,23006,22033
09/27/2011,13:20,1056.500,1072.000,1052.250,1061.000,22245,20894
09/28/2011,13:20,1053.750,1059.500,1037.000,1039.500,19077,24673
09/29/2011,13:20,1034.750,1058.250,1029.250,1057.000,26396,24303
09/30/2011,13:20,1060.750,1063.500,1007.000,1009.000,33712,37501
10/03/2011,13:20,1014.500,1025.000,998.750,1024.750,28810,27678
10/04/2011,13:20,1017.500,1022.500,998.750,1005.500,25479,28077
10/05/2011,13:20,1013.250,1030.000,1009.250,1027.500,23309,18716
10/06/2011,13:20,1028.250,1041.750,1017.000,1018.500,23562,22864
10/07/2011,13:20,1017.250,1025.000,1008.000,1010.750,16972,18392
10/10/2011,13:20,1014.750,1031.000,1012.500,1013.500,16427,17739
10/11/2011,13:20,1016.750,1067.250,1014.500,1062.750,40066,37275
10/12/2011,13:20,1060.000,1064.750,1022.000,1028.750,31592,33812
10/13/2011,13:20,1026.000,1032.500,1007.000,1020.000,24058,24875
10/14/2011,13:20,1024.000,1035.000,1014.250,1025.500,19636,17051
10/17/2011,13:20,1024.500,1037.250,1021.000,1027.750,15951,14384
10/18/2011,13:20,1026.500,1032.000,1015.000,1028.000,15705,16173
10/19/2011,13:20,1031.750,1039.750,1020.000,1021.000,15984,17233
10/20/2011,13:20,1018.750,1034.250,1015.500,1033.500,17570,16339
10/21/2011,13:20,1033.250,1051.500,1030.250,1033.500,27585,23775
10/24/2011,13:20,1035.250,1048.750,1034.750,1043.500,13667,12283
10/25/2011,13:20,1044.500,1049.000,1036.000,1038.750,12893,12427
10/26/2011,13:20,1037.750,1045.250,1018.500,1021.500,15533,20773
10/27/2011,13:20,1023.750,1049.750,1023.750,1047.000,23007,19571
10/28/2011,13:20,1045.500,1054.750,1038.250,1048.500,18819,18307
10/31/2011,13:20,1049.000,1050.000,1021.250,1032.250,19167,20422
11/01/2011,13:20,1032.000,1036.000,1014.000,1032.500,17203,17503
11/02/2011,13:20,1028.000,1040.500,1022.250,1024.250,13103,14436
11/03/2011,13:20,1025.750,1046.250,1022.000,1037.750,18104,16562
11/04/2011,13:20,1037.000,1042.000,1025.250,1037.750,15138,16319
11/07/2011,13:20,1039.250,1043.000,1032.000,1041.000,14245,13578
11/08/2011,13:20,1041.750,1061.250,1038.750,1060.500,21541,18079
11/09/2011,13:20,1057.500,1059.750,1035.000,1044.250,18247,19547
11/10/2011,13:20,1043.250,1050.750,1020.750,1023.750,21313,24949
11/11/2011,13:20,1022.250,1027.750,1011.500,1019.250,15325,16993
11/14/2011,13:20,1019.750,1024.000,1012.250,1016.750,10153,10968
11/15/2011,13:20,1016.250,1036.250,1014.250,1033.500,19791,16319
11/16/2011,13:20,1031.500,1041.750,1017.000,1019.000,16740,18109
11/17/2011,13:20,1016.500,1019.500,992.250,994.500,16955,18555
11/18/2011,13:20,995.750,1004.500,988.500,998.750,11402,10895
11/21/2011,13:20,1000.000,1004.000,986.500,994.000,8458,8620
11/22/2011,13:20,997.000,999.000,988.000,996.000,5327,4892
11/23/2011,13:20,996.250,996.750,979.250,981.000,6150,6216
11/25/2011,13:20,980.500,988.250,974.250,976.000,4153,4306
11/28/2011,13:20,982.000,987.750,975.500,976.750,3083,3347
11/29/2011,13:20,977.500,1001.250,974.500,995.250,4068,3313
11/30/2011,13:20,1000.000,1009.750,987.500,996.500,24262,23906
12/01/2011,13:20,998.750,1005.500,986.250,995.250,18926,19565
12/02/2011,13:20,996.500,1012.500,992.000,1007.000,21935,20099
12/05/2011,13:20,1006.000,1012.250,988.000,991.500,16556,20185
12/06/2011,13:20,992.000,997.500,980.750,992.750,17266,16174
12/07/2011,13:20,995.250,996.250,979.250,980.500,13878,15859
12/08/2011,13:20,979.000,983.500,971.250,976.000,16996,15428
12/09/2011,13:20,975.750,980.000,964.500,975.750,17449,16652
12/12/2011,13:20,975.750,982.250,967.750,973.750,13508,12768
12/13/2011,13:20,975.250,989.500,974.000,983.000,13632,11699
12/14/2011,13:20,980.000,983.250,959.500,962.500,15789,21811
12/15/2011,13:20,961.000,968.500,957.750,959.000,13241,13751
12/16/2011,13:20,960.000,968.000,957.750,964.500,12358,11204
12/19/2011,13:20,970.250,983.500,962.250,981.750,16095,13166
12/20/2011,13:20,979.250,989.250,976.000,988.000,12545,13350
12/21/2011,13:20,985.250,998.500,980.500,998.000,19387,15423
12/22/2011,13:20,997.500,1006.250,992.000,1001.000,16571,12771
12/23/2011,13:20,999.750,1008.250,999.000,1002.000,8984,7997
12/27/2011,13:20,1008.000,1027.500,1007.500,1024.250,17127,12341
12/28/2011,13:20,1022.750,1036.500,1021.750,1030.750,16210,13308
12/29/2011,13:20,1027.750,1035.000,1022.250,1025.500,12736,14448
12/30/2011,13:20,1024.000,1035.000,1022.750,1033.750,13074,10734
01/03/2012,13:20,1046.500,1051.250,1034.250,1038.750,23179,21429
01/04/2012,13:20,1034.500,1043.500,1025.750,1030.500,17161,17144
01/05/2012,13:20,1029.500,1030.750,1007.000,1015.750,17356,19289
01/06/2012,13:20,1008.500,1017.250,1005.000,1005.250,15864,16146
01/09/2012,13:20,1009.250,1025.500,1008.750,1021.250,25095,20472
01/10/2012,13:20,1022.000,1025.250,1014.750,1020.250,16760,17573
01/11/2012,13:20,1018.500,1024.500,1012.750,1023.250,19643,16208
01/12/2012,13:20,1021.000,1029.250,972.500,985.500,32123,29292
01/13/2012,13:20,983.500,990.500,979.500,981.000,22481,21279
01/17/2012,13:20,988.250,992.250,982.000,985.750,16496,15766
01/18/2012,13:20,985.500,986.750,970.500,973.000,18636,20669
01/19/2012,13:20,974.250,987.000,972.500,985.750,20112,16716
01/20/2012,13:20,986.500,992.500,977.500,991.500,16466,16193
01/23/2012,13:20,996.250,1002.000,994.000,1000.500,17745,14780
01/24/2012,13:20,999.000,1018.500,994.500,1014.000,31281,24862
01/25/2012,13:20,1015.250,1030.250,1010.000,1022.250,27693,22857
01/26/2012,13:20,1025.000,1038.750,1024.250,1033.500,25263,27148
01/27/2012,13:20,1029.500,1037.000,1025.500,1027.750,18808,22615
01/30/2012,13:20,1030.500,1030.750,1015.750,1024.250,17737,18518
01/31/2012,13:20,1026.250,1048.000,1026.000,1046.750,32653,27428
02/01/2012,13:20,1053.000,1064.250,1050.750,1055.250,25768,26308
02/02/2012,13:20,1050.750,1054.250,1037.500,1042.000,24832,26042
02/03/2012,13:20,1044.250,1051.500,1033.750,1041.000,20615,22041
02/06/2012,13:20,1038.250,1049.500,1036.750,1048.750,17315,13862
02/07/2012,13:20,1050.500,1052.500,1035.750,1041.250,17734,18852
02/08/2012,13:20,1044.250,1050.500,1033.500,1041.750,16845,16588
02/09/2012,13:20,1039.750,1045.250,1022.250,1026.000,23565,26277
02/10/2012,13:20,1022.500,1023.750,1008.750,1009.750,18861,21758
02/13/2012,13:20,1015.000,1022.750,1011.750,1022.500,16852,15859
02/14/2012,13:20,1019.000,1023.500,1013.000,1014.500,12155,12646
02/15/2012,13:20,1016.500,1021.000,1004.750,1006.750,15505,15465
02/16/2012,13:20,1007.000,1012.750,1001.500,1006.250,15898,16745
02/17/2012,13:20,1007.750,1027.250,1007.750,1024.750,15288,11779
02/21/2012,13:20,1023.750,1027.250,1004.000,1014.000,13920,16294
02/22/2012,13:20,1012.250,1026.250,1009.000,1025.500,11056,8706
02/23/2012,13:20,1023.500,1025.750,1015.750,1021.750,8827,8068
02/24/2012,13:20,1018.250,1024.250,1013.000,1023.000,6949,6726
02/27/2012,13:20,1022.250,1028.000,1010.500,1027.750,4325,3686
02/28/2012,13:20,1024.250,1043.500,1023.000,1041.750,2325,2394
02/29/2012,13:20,1042.500,1049.000,1034.750,1042.750,21877,21494
03/01/2012,13:20,1036.500,1047.000,1033.250,1037.500,20450,19248
03/02/2012,13:20,1036.000,1050.000,1032.000,1046.500,21177,19888
03/05/2012,13:20,1049.500,1052.250,1042.250,1045.500,16680,18398
03/06/2012,13:20,1044.750,1045.000,1029.750,1031.500,17513,20230
03/07/2012,13:20,1032.500,1033.250,1011.000,1013.250,24500,29989
03/08/2012,13:20,1015.750,1022.250,1008.000,1009.000,16446,19424
03/09/2012,13:20,1011.750,1024.500,1008.750,1015.500,23270,22360
03/12/2012,13:20,1013.500,1027.750,1013.000,1025.750,17456,15246
03/13/2012,13:20,1025.750,1032.000,1019.750,1023.250,16363,17419
03/14/2012,13:20,1024.250,1025.500,1015.250,1019.500,14613,15544
03/15/2012,13:20,1020.500,1041.750,1017.750,1038.500,31207,26014
03/16/2012,13:20,1038.250,1047.500,1034.500,1046.750,20187,15942
03/19/2012,13:20,1049.000,1049.250,1025.750,1026.750,20055,21633
03/20/2012,13:20,1026.500,1027.000,1014.500,1017.750,18992,23128
03/21/2012,13:20,1017.250,1022.000,1010.000,1010.750,14226,17777
03/22/2012,13:20,1015.250,1022.000,1005.750,1021.250,23396,21740
03/23/2012,13:20,1023.000,1029.750,1020.750,1029.000,16023,15193
03/26/2012,13:20,1024.750,1045.000,1024.750,1035.250,26981,27100
03/27/2012,13:20,1033.500,1038.000,1013.250,1013.500,22701,27841
03/28/2012,13:20,1015.250,1020.750,1004.500,1006.000,19027,25386
03/29/2012,13:20,1008.000,1009.500,985.750,986.500,24314,30936
03/30/2012,13:20,991.500,1043.250,988.000,1033.250,49056,39220
04/02/2012,13:20,1038.250,1038.500,1023.750,1031.750,25953,26816
04/03/2012,13:20,1028.500,1033.500,1024.000,1033.000,17797,17120
04/04/2012,13:20,1032.500,1033.000,1010.000,1014.500,20063,26064
04/05/2012,13:20,1016.000,1024.500,1010.500,1013.000,20873,23815
04/09/2012,13:20,1016.250,1023.500,1011.250,1017.250,16513,17250
04/10/2012,13:20,1016.000,1027.750,998.500,999.500,32248,32003
04/11/2012,13:20,997.500,1008.250,994.250,1002.500,16677,17166
04/12/2012,13:20,1004.750,1020.250,1003.500,1013.500,19178,17158
04/13/2012,13:20,1015.000,1017.750,993.000,997.250,19112,21748
04/16/2012,13:20,995.000,1000.000,989.500,990.250,10642,11604
04/17/2012,13:20,993.250,1001.500,989.500,990.000,10880,9547
04/18/2012,13:20,990.500,993.250,978.750,985.500,13769,16220
04/19/2012,13:20,988.250,1002.750,987.750,999.000,8407,8592
04/20/2012,13:20,1000.000,1002.250,988.750,991.000,9473,10006
04/23/2012,13:20,989.750,1002.250,989.000,997.750,5582,6016
04/24/2012,13:20,999.500,1013.750,997.250,998.250,3866,4382
04/25/2012,13:20,1005.500,1008.250,989.500,990.250,2529,3701
04/26/2012,13:20,992.000,1002.250,990.000,1001.000,2949,2345
04/27/2012,13:20,1001.750,1020.500,998.250,1015.500,2405,2229
04/30/2012,13:20,1015.250,1022.250,1007.000,1021.750,24160,21328
05/01/2012,13:20,1019.500,1020.250,1007.750,1008.500,14631,15875
05/02/2012,13:20,1007.250,1007.500,978.500,979.500,28656,37229
05/03/2012,13:20,982.750,988.500,980.000,981.500,18496,20761
05/04/2012,13:20,984.750,987.500,966.250,975.500,27517,29661
05/07/2012,13:20,975.750,980.750,967.500,980.000,18069,18720
05/08/2012,13:20,978.250,988.000,978.250,981.500,17389,17607
05/09/2012,13:20,984.000,984.250,965.000,965.250,17952,23736
05/10/2012,13:20,969.250,974.250,961.750,968.250,20052,20237
05/11/2012,13:20,967.500,970.750,959.000,963.250,18582,21048
05/14/2012,13:20,965.750,968.750,959.000,964.250,14516,14847
05/15/2012,13:20,965.250,984.000,965.000,973.750,26620,24725
05/16/2012,13:20,975.750,1006.500,970.750,1005.500,34884,28465
05/17/2012,13:20,1005.750,1025.250,1005.500,1024.000,40240,32876
05/18/2012,13:20,1024.750,1064.250,1019.250,1061.750,59749,46408
05/21/2012,13:20,1070.500,1088.750,1049.500,1071.750,54042,49655
05/22/2012,13:20,1064.000,1069.000,1048.500,1053.250,40575,40810
05/23/2012,13:20,1050.250,1050.750,1030.250,1034.500,29979,31712
05/24/2012,13:20,1036.500,1043.250,1028.500,1031.250,18900,22807
05/25/2012,13:20,1032.000,1055.000,1028.500,1045.750,27990,24917
05/29/2012,13:20,1041.750,1050.750,1022.500,1026.000,29092,35585
05/30/2012,13:20,1027.000,1027.500,1011.000,1018.500,29131,27368
05/31/2012,13:20,1019.250,1020.500,1009.250,1011.500,20513,19963
06/01/2012,13:20,1012.250,1013.000,977.750,980.000,30619,37676
06/04/2012,13:20,980.500,998.250,980.000,993.750,17006,15965
06/05/2012,13:20,995.000,997.750,978.500,979.750,19284,21635
06/06/2012,13:20,982.750,995.500,980.750,989.000,16486,15488
06/07/2012,13:20,992.250,1011.500,987.000,1005.750,21269,17206
06/08/2012,13:20,1002.000,1005.500,994.500,997.500,16938,18088
06/11/2012,13:20,996.500,1009.000,996.500,997.500,16304,16954
06/12/2012,13:20,993.750,1006.500,980.000,985.250,17621,19845
06/13/2012,13:20,985.000,990.500,981.000,982.250,11919,11733
06/14/2012,13:20,986.000,995.750,983.000,989.500,13551,11704
06/15/2012,13:20,988.250,994.500,974.250,980.500,14301,18074
06/18/2012,13:20,982.000,1000.750,979.750,997.000,18924,14381
06/19/2012,13:20,998.500,1018.750,998.500,1016.500,17414,13523
06/20/2012,13:20,1016.250,1032.000,1006.000,1031.000,17789,13760
06/21/2012,13:20,1025.000,1048.750,1021.750,1029.500,21411,18161
06/22/2012,13:20,1025.500,1051.500,1025.000,1042.500,16738,15409
06/25/2012,13:20,1054.000,1088.000,1053.250,1082.500,10707,8698
