"Date","Time","Open","High","Low","Close","Up","Down"
10/15/2015,13:05,110.575,110.675,108.825,109.425,6825,7584
10/16/2015,13:05,109.200,112.475,108.875,112.350,11794,8342
10/19/2015,13:05,113.475,115.500,113.325,114.525,14106,13078
10/20/2015,13:05,114.425,116.675,114.350,116.500,12647,10008
10/21/2015,13:05,115.700,116.625,115.150,116.075,8858,7830
10/22/2015,13:05,116.075,116.850,115.175,116.575,8332,7771
10/23/2015,13:05,116.000,116.625,114.050,116.325,10006,10610
10/26/2015,13:05,114.975,115.175,113.975,114.700,7193,8739
10/27/2015,13:05,114.375,114.475,112.975,113.325,7492,8038
10/28/2015,13:05,115.275,116.525,115.100,116.525,8574,4526
10/29/2015,13:05,117.400,117.650,115.325,115.675,8664,10472
10/30/2015,13:05,115.075,115.775,114.225,114.775,7935,8419
11/02/2015,13:05,114.050,115.025,113.425,114.600,7603,7788
11/03/2015,13:05,114.400,114.650,112.800,113.000,6994,8511
11/04/2015,13:05,111.775,111.850,110.150,110.150,2750,6233
11/05/2015,13:05,108.775,110.150,106.425,107.500,14874,16260
11/06/2015,13:05,106.600,108.525,106.250,107.775,10678,9174
11/09/2015,13:05,107.175,107.200,104.850,104.850,2511,5003
11/10/2015,13:05,104.500,104.500,100.350,101.325,12586,16789
11/11/2015,13:05,104.000,104.250,103.925,104.250,6620,1242
11/12/2015,13:05,104.125,108.025,104.100,106.025,10317,9576
11/13/2015,13:05,105.400,105.900,103.075,103.475,6986,8761
